Time,Time Code,Country Name,Country Code,Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49) [SG.DMK.ALLD.FN.ZS]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]"
2016,YR2016,St. Kitts and Nevis,KNA,13.3333333333333,..,..
2016,YR2016,St. Lucia,LCA,16.6666666666667,..,47.0641902274124
2016,YR2016,St. Martin (French part),MAF,..,..,..
2016,YR2016,St. Vincent and the Grenadines,VCT,13.0434782608696,..,41.0967169476486
2016,YR2016,Sudan,SDN,30.5164319248826,..,29.9174886661873
2016,YR2016,Suriname,SUR,25.4901960784314,..,38.1132075471698
2016,YR2016,Sweden,SWE,43.5530085959885,..,47.6562854017103
2016,YR2016,Switzerland,CHE,32,..,46.5889579735835
2016,YR2016,Syrian Arab Republic,SYR,13.2,..,16.3722561159201
2016,YR2016,Tajikistan,TJK,19.047619047619,..,37.9245630921644
2016,YR2016,Tanzania,TZA,36.5591397849462,35.2,48.2068498526639
2016,YR2016,Thailand,THA,6.09137055837564,..,45.6441852060044
2016,YR2016,Timor-Leste,TLS,38.4615384615385,87.2,45.6015803693027
2016,YR2016,Togo,TGO,17.5824175824176,..,47.8451084967745
2016,YR2016,Tonga,TON,0,..,41.1348878866392
2016,YR2016,Trinidad and Tobago,TTO,30.952380952381,..,42.532025644393
2016,YR2016,Tunisia,TUN,31.3364055299539,..,27.8098917390047
2016,YR2016,Turkey,TUR,14.9090909090909,..,32.2563476562975
2016,YR2016,Turkmenistan,TKM,25.8064516129032,..,39.6355362054768
2016,YR2016,Turks and Caicos Islands,TCA,..,..,..
2016,YR2016,Tuvalu,TUV,6.66666666666667,..,..
2016,YR2016,Uganda,UGA,33.4894613583138,51.1,49.1138126242206
2016,YR2016,Ukraine,UKR,12.0192307692308,..,47.2748715652901
2016,YR2016,United Arab Emirates,ARE,22.5,..,16.7725043114373
2016,YR2016,United Kingdom,GBR,29.5839753466872,..,46.5359073321605
2016,YR2016,United States,USA,19.1685912240185,..,45.8708419664257
2016,YR2016,Uruguay,URY,16.1616161616162,..,45.41125405143
2016,YR2016,Uzbekistan,UZB,16,..,40.4010891205365
2016,YR2016,Vanuatu,VUT,0,..,43.566411238825
2016,YR2016,"Venezuela, RB",VEN,14.3712574850299,..,39.2367608180833
2016,YR2016,Vietnam,VNM,26.7206477732794,..,47.7870923133304
2016,YR2016,Virgin Islands (U.S.),VIR,..,..,49.0781252985346
2016,YR2016,West Bank and Gaza,PSE,..,..,19.4504753345768
2016,YR2016,"Yemen, Rep.",YEM,0,..,7.98555833989141
2016,YR2016,Zambia,ZMB,17.9640718562874,..,48.0398651311837
2016,YR2016,Zimbabwe,ZWE,31.4814814814815,..,50.9401725763457
2017,YR2017,Afghanistan,AFG,27.710843373494,..,20.8923563076687
2017,YR2017,Albania,ALB,27.8571428571429,..,41.2450323247419
2017,YR2017,Algeria,DZA,25.7575757575758,..,20.3956194331393
2017,YR2017,American Samoa,ASM,..,..,..
2017,YR2017,Andorra,AND,32.1428571428571,..,..
2017,YR2017,Angola,AGO,30.4545454545455,..,50.1536128233087
2017,YR2017,Antigua and Barbuda,ATG,11.1111111111111,..,..
2017,YR2017,Argentina,ARG,38.1322957198444,..,42.3435878898742
2017,YR2017,Armenia,ARM,18.0952380952381,..,46.1497702223225
2017,YR2017,Aruba,ABW,..,..,..
2017,YR2017,Australia,AUS,28.6666666666667,..,46.3398647873001
2017,YR2017,Austria,AUT,34.4262295081967,..,46.6178936064356
2017,YR2017,Azerbaijan,AZE,16.8,..,48.7318300021257
2017,YR2017,"Bahamas, The",BHS,12.8205128205128,..,48.1496610854244
2017,YR2017,Bahrain,BHR,7.5,..,20.9220025371574
2017,YR2017,Bangladesh,BGD,20.2857142857143,..,30.1741542878409
2017,YR2017,Barbados,BRB,16.6666666666667,..,49.4111807968235
2017,YR2017,Belarus,BLR,34.5454545454545,..,49.4790332206321
2017,YR2017,Belgium,BEL,38,..,45.838946131824
2017,YR2017,Belize,BLZ,9.375,..,38.4958984989872
2017,YR2017,Benin,BEN,7.2289156626506,..,49.1294166192022
2017,YR2017,Bermuda,BMU,..,..,..
2017,YR2017,Bhutan,BTN,8.51063829787234,..,41.0236046406904
2017,YR2017,Bolivia,BOL,53.0769230769231,..,42.9116027924733
2017,YR2017,Bosnia and Herzegovina,BIH,21.4285714285714,..,39.6370400077651
2017,YR2017,Botswana,BWA,9.52380952380952,..,48.8016871369489
2017,YR2017,Brazil,BRA,10.7212475633528,..,43.3808042720642
2017,YR2017,British Virgin Islands,VGB,..,..,..
2017,YR2017,Brunei Darussalam,BRN,9.09090909090909,..,42.6373874509583
2017,YR2017,Bulgaria,BGR,23.75,..,46.401345301497
2017,YR2017,Burkina Faso,BFA,11.0236220472441,..,44.693499434919
2017,YR2017,Burundi,BDI,36.3636363636364,60.3,51.9360088222263
2017,YR2017,Cabo Verde,CPV,23.6111111111111,..,43.7445376682398
2017,YR2017,Cambodia,KHM,20.3252032520325,..,48.9907258336308
2017,YR2017,Cameroon,CMR,31.1111111111111,..,47.0172535074084
2017,YR2017,Canada,CAN,26.2686567164179,..,47.2720744187209
2017,YR2017,Cayman Islands,CYM,..,..,..
2017,YR2017,Central African Republic,CAF,8.57142857142857,..,45.5268715626714
2017,YR2017,Chad,TCD,12.7659574468085,..,45.4467215194306
2017,YR2017,Channel Islands,CHI,..,..,44.5373261930489
2017,YR2017,Chile,CHL,..,..,41.8766915222639
2017,YR2017,China,CHN,24.2476060191518,..,43.7997275612534
2017,YR2017,Colombia,COL,18.6746987951807,..,43.1682078199963
2017,YR2017,Comoros,COM,6.06060606060606,..,37.2579674205055
2017,YR2017,"Congo, Dem. Rep.",COD,8.94308943089431,..,48.3704410740482
2017,YR2017,"Congo, Rep.",COG,11.2582781456954,..,48.9673797412042
2017,YR2017,Costa Rica,CRI,35.0877192982456,..,38.0855100830419
2017,YR2017,Cote d'Ivoire,CIV,10.5882352941176,..,40.5430176920084
2017,YR2017,Croatia,HRV,18.5430463576159,..,46.1662124203605
2017,YR2017,Cuba,CUB,48.8562091503268,..,38.9879300865231
2017,YR2017,Curacao,CUW,..,..,..
2017,YR2017,Cyprus,CYP,17.8571428571429,..,46.1963040600357
2017,YR2017,Czech Republic,CZE,22,..,44.5248558876423
2017,YR2017,Denmark,DNK,37.4301675977654,..,47.2764683269184
2017,YR2017,Djibouti,DJI,10.7692307692308,..,39.5866378997116
2017,YR2017,Dominica,DMA,25,..,..
2017,YR2017,Dominican Republic,DOM,26.8421052631579,..,39.7560356138571
2017,YR2017,Ecuador,ECU,37.956204379562,..,41.2308151317488
2017,YR2017,"Egypt, Arab Rep.",EGY,14.9328859060403,..,23.5004423760552
2017,YR2017,El Salvador,SLV,32.1428571428571,..,41.8715633116143
2017,YR2017,Equatorial Guinea,GNQ,..,..,36.8292722806071
2017,YR2017,Eritrea,ERI,22,..,45.8792440875558
2017,YR2017,Estonia,EST,26.7326732673267,..,48.265184608345
2017,YR2017,Eswatini,SWZ,6.15384615384615,..,48.3755123789648
2017,YR2017,Ethiopia,ETH,38.7568555758684,..,46.3753445590566
2017,YR2017,Faroe Islands,FRO,..,..,..
2017,YR2017,Fiji,FJI,16,..,32.895903677822
2017,YR2017,Finland,FIN,42,..,47.9645496378522
2017,YR2017,France,FRA,38.9948006932409,..,47.7976945398461
2017,YR2017,French Polynesia,PYF,..,..,43.372053296891
2017,YR2017,Gabon,GAB,17.0940170940171,..,40.11964192483
2017,YR2017,"Gambia, The",GMB,10.3448275862069,..,43.8639001920122
2017,YR2017,Georgia,GEO,16,..,45.3938023306689
2017,YR2017,Germany,DEU,30.7475317348378,..,46.4078320676484
2017,YR2017,Ghana,GHA,12.7272727272727,..,46.463308414194
2017,YR2017,Gibraltar,GIB,..,..,..
2017,YR2017,Greece,GRC,18.3333333333333,..,44.0216323048403
2017,YR2017,Greenland,GRL,..,..,..
2017,YR2017,Grenada,GRD,33.3333333333333,..,..
2017,YR2017,Guam,GUM,..,..,40.7713394698456
2017,YR2017,Guatemala,GTM,12.6582278481013,..,33.0460247196091
2017,YR2017,Guinea,GIN,21.9298245614035,..,54.472810876853
2017,YR2017,Guinea-Bissau,GNB,13.7254901960784,..,47.7423117471569
2017,YR2017,Guyana,GUY,31.8840579710145,..,38.5218155082061
2017,YR2017,Haiti,HTI,2.54237288135593,69.1,48.078555430802
2017,YR2017,Honduras,HND,..,..,36.0477640970848
2017,YR2017,"Hong Kong SAR, China",HKG,..,..,49.06187822264
2017,YR2017,Hungary,HUN,10.0502512562814,..,45.5299714727094
2017,YR2017,Iceland,ISL,38.0952380952381,..,47.2237524457193
2017,YR2017,India,IND,11.8081180811808,..,20.3433921219739
2017,YR2017,Indonesia,IDN,19.8214285714286,68.2,38.7960201905281
2017,YR2017,"Iran, Islamic Rep.",IRN,5.88235294117647,..,19.7969488352186
2017,YR2017,Iraq,IRQ,25.3048780487805,..,13.2084769264634
2017,YR2017,Ireland,IRL,22.1518987341772,..,45.6728158466694
2017,YR2017,Isle of Man,IMN,..,..,..
2017,YR2017,Israel,ISR,27.5,..,47.0912890718748
2017,YR2017,Italy,ITA,30.952380952381,..,42.5276385082958
2017,YR2017,Jamaica,JAM,17.4603174603175,..,46.0450416781762
2017,YR2017,Japan,JPN,10.1075268817204,..,43.5031753701081
2017,YR2017,Jordan,JOR,15.3846153846154,..,17.9130468740972
2017,YR2017,Kazakhstan,KAZ,27.1028037383178,..,48.0751576751919
2017,YR2017,Kenya,KEN,21.7765042979943,..,48.8107783256623
2017,YR2017,Kiribati,KIR,6.52173913043478,..,..
2017,YR2017,"Korea, Dem. People's Rep.",PRK,16.3027656477438,..,47.1623666265195
2017,YR2017,"Korea, Rep.",KOR,17,..,42.1431007771169
2017,YR2017,Kosovo,XKX,..,..,..
2017,YR2017,Kuwait,KWT,3.07692307692308,..,26.1502805280457
2017,YR2017,Kyrgyz Republic,KGZ,19.1666666666667,..,39.2279714244391
2017,YR2017,Lao PDR,LAO,27.5167785234899,..,49.0728729429831
2017,YR2017,Latvia,LVA,16,..,49.8903525159141
2017,YR2017,Lebanon,LBN,3.125,..,24.384805114752
2017,YR2017,Lesotho,LSO,22.1311475409836,..,45.3068571170085
2017,YR2017,Liberia,LBR,9.85915492957746,..,47.3994068077053
2017,YR2017,Libya,LBY,15.9574468085106,..,34.1302538716116
2017,YR2017,Liechtenstein,LIE,12,..,..
2017,YR2017,Lithuania,LTU,21.2765957446809,..,50.3954234618375
2017,YR2017,Luxembourg,LUX,28.3333333333333,..,45.7197535951073
2017,YR2017,"Macao SAR, China",MAC,..,..,48.6482930654303
2017,YR2017,Madagascar,MDG,19.205298013245,..,48.857606043695
2017,YR2017,Malawi,MWI,16.6666666666667,..,48.713709736072
2017,YR2017,Malaysia,MYS,10.3603603603604,..,38.436420872127
2017,YR2017,Maldives,MDV,5.88235294117647,79.6,22.2736739486861
2017,YR2017,Mali,MLI,8.84353741496599,..,42.1324168677961
2017,YR2017,Malta,MLT,11.9402985074627,..,40.0709489534358
2017,YR2017,Marshall Islands,MHL,9.09090909090909,..,..
2017,YR2017,Mauritania,MRT,25.1700680272109,..,30.8407469813548
2017,YR2017,Mauritius,MUS,11.5942028985507,..,38.9401122473981
2017,YR2017,Mexico,MEX,42.6,..,37.4090974442243
2017,YR2017,"Micronesia, Fed. Sts.",FSM,0,..,..
2017,YR2017,Moldova,MDA,22.7722772277228,..,48.8755990118468
2017,YR2017,Monaco,MCO,20.8333333333333,..,..
2017,YR2017,Mongolia,MNG,17.1052631578947,..,45.5692008185117
2017,YR2017,Montenegro,MNE,23.4567901234568,..,44.1456512447124
2017,YR2017,Morocco,MAR,20.5063291139241,..,24.1282905227885
2017,YR2017,Mozambique,MOZ,39.6,..,52.2357225797764
2017,YR2017,Myanmar,MMR,10.161662817552,..,40.591317766244
2017,YR2017,Namibia,NAM,41.3461538461538,..,48.6642272018749
2017,YR2017,Nauru,NRU,10.5263157894737,..,..
2017,YR2017,Nepal,NPL,29.5798319327731,..,56.0058592466131
2017,YR2017,Netherlands,NLD,36,..,46.1838550665177
2017,YR2017,New Caledonia,NCL,..,..,45.6638745061381
2017,YR2017,New Zealand,NZL,38.3333333333333,..,47.3946313615936
2017,YR2017,Nicaragua,NIC,45.6521739130435,..,39.0416160106008
2017,YR2017,Niger,NER,16.9590643274854,..,42.4892157414594
2017,YR2017,Nigeria,NGA,5.55555555555556,..,44.2910383745017
2017,YR2017,North Macedonia,MKD,37.5,..,38.9490192636615
2017,YR2017,Northern Mariana Islands,MNP,..,..,..
2017,YR2017,Norway,NOR,41.4201183431953,..,47.1232478115287
2017,YR2017,Oman,OMN,1.17647058823529,..,14.0984858074882
2017,YR2017,Pakistan,PAK,20.5882352941176,..,20.7254911098574
2017,YR2017,Palau,PLW,12.5,..,..
2017,YR2017,Panama,PAN,18.3098591549296,..,39.4489403075449
2017,YR2017,Papua New Guinea,PNG,0,..,48.7067943546399
2017,YR2017,Paraguay,PRY,13.75,..,39.4745532698857
2017,YR2017,Peru,PER,27.6923076923077,..,45.7731286176898
2017,YR2017,Philippines,PHL,29.4520547945205,85,38.218816201237
2017,YR2017,Poland,POL,28.0434782608696,..,44.5410727600879
2017,YR2017,Portugal,PRT,34.7826086956522,..,48.8933067575289
2017,YR2017,Puerto Rico,PRI,..,..,42.8237943065513
2017,YR2017,Qatar,QAT,9.75609756097561,..,13.526087719324
2017,YR2017,Romania,ROU,20.6686930091185,..,43.2750022368884
2017,YR2017,Russian Federation,RUS,15.7777777777778,..,48.4575248324022
2017,YR2017,Rwanda,RWA,61.25,..,51.5902529794722
2017,YR2017,Samoa,WSM,10,..,34.4777278841964
2017,YR2017,San Marino,SMR,26.6666666666667,..,..
2017,YR2017,Sao Tome and Principe,STP,18.1818181818182,..,35.9420247886019
2017,YR2017,Saudi Arabia,SAU,19.8675496688742,..,16.3214315134716
2017,YR2017,Senegal,SEN,41.8181818181818,14.1,40.3210357217924
2017,YR2017,Serbia,SRB,34.4,..,44.5136714757639
2017,YR2017,Seychelles,SYC,21.2121212121212,..,..
2017,YR2017,Sierra Leone,SLE,12.396694214876,..,49.6076885358439
2017,YR2017,Singapore,SGP,23,..,41.5832328925376
2017,YR2017,Sint Maarten (Dutch part),SXM,..,..,..
2017,YR2017,Slovak Republic,SVK,20,..,45.6194746975633
2017,YR2017,Slovenia,SVN,36.6666666666667,..,46.4407810729549
2017,YR2017,Solomon Islands,SLB,2,..,48.6554772372312
2017,YR2017,Somalia,SOM,24.3636363636364,..,23.2124249545181
2017,YR2017,South Africa,ZAF,41.8367346938776,..,45.1552148041423
2017,YR2017,South Sudan,SSD,28.4595300261097,..,49.2161669522697
2017,YR2017,Spain,ESP,39.1428571428571,..,46.2839260626984
2017,YR2017,Sri Lanka,LKA,5.77777777777778,..,35.0102151625319
2017,YR2017,St. Kitts and Nevis,KNA,13.3333333333333,..,..
2017,YR2017,St. Lucia,LCA,16.6666666666667,..,47.2683143350931
2017,YR2017,St. Martin (French part),MAF,..,..,..
2017,YR2017,St. Vincent and the Grenadines,VCT,13.0434782608696,..,41.2816141448583
2017,YR2017,Sudan,SDN,30.5164319248826,..,30.133839514726
2017,YR2017,Suriname,SUR,25.4901960784314,..,38.2384622917337
2017,YR2017,Sweden,SWE,43.5530085959885,..,47.6493115471593
2017,YR2017,Switzerland,CHE,32.5,..,46.4796859892139
2017,YR2017,Syrian Arab Republic,SYR,13.2,..,16.4893911926346
2017,YR2017,Tajikistan,TJK,19.047619047619,33.1,37.5270453672154
2017,YR2017,Tanzania,TZA,37.1794871794872,..,48.2133741414324
2017,YR2017,Thailand,THA,4.8,..,45.5722224484028
2017,YR2017,Timor-Leste,TLS,32.3076923076923,..,45.6194246338827
2017,YR2017,Togo,TGO,17.5824175824176,..,47.9867973621844
2017,YR2017,Tonga,TON,7.69230769230769,..,41.3344443020126
2017,YR2017,Trinidad and Tobago,TTO,30.952380952381,..,42.4216273677515
2017,YR2017,Tunisia,TUN,31.3364055299539,..,27.6696430198534
2017,YR2017,Turkey,TUR,14.5719489981785,..,32.7555574163879
2017,YR2017,Turkmenistan,TKM,25.8064516129032,..,39.5704190536116
2017,YR2017,Turks and Caicos Islands,TCA,..,..,..
2017,YR2017,Tuvalu,TUV,6.66666666666667,..,..
2017,YR2017,Uganda,UGA,34.2984409799555,..,49.214580871007
2017,YR2017,Ukraine,UKR,12.2931442080378,..,47.2448606252135
2017,YR2017,United Arab Emirates,ARE,22.5,..,17.3727487081874
2017,YR2017,United Kingdom,GBR,32,..,46.7615202454196
2017,YR2017,United States,USA,19.3548387096774,..,46.0255837180347
2017,YR2017,Uruguay,URY,20.2020202020202,..,45.4508949256088
2017,YR2017,Uzbekistan,UZB,16,..,40.3140957940399
2017,YR2017,Vanuatu,VUT,0,..,43.5780643258565
2017,YR2017,"Venezuela, RB",VEN,22.1556886227545,..,38.9124553828668
2017,YR2017,Vietnam,VNM,26.7206477732794,..,47.7677820269769
2017,YR2017,Virgin Islands (U.S.),VIR,..,..,49.0629735484242
2017,YR2017,West Bank and Gaza,PSE,..,..,19.618077293801
2017,YR2017,"Yemen, Rep.",YEM,0,..,7.91395132741057
2017,YR2017,Zambia,ZMB,17.9640718562874,..,48.1577746067091
2017,YR2017,Zimbabwe,ZWE,32.5757575757576,..,50.9195714461301
2018,YR2018,Afghanistan,AFG,..,..,21.2470208683124
2018,YR2018,Albania,ALB,27.8571428571429,83.7,42.1906873360799
2018,YR2018,Algeria,DZA,25.7575757575758,..,20.1269737982897
2018,YR2018,American Samoa,ASM,..,..,..
2018,YR2018,Andorra,AND,32.1428571428571,..,..
2018,YR2018,Angola,AGO,30.4545454545455,..,50.2029097291362
2018,YR2018,Antigua and Barbuda,ATG,11.1111111111111,..,..
2018,YR2018,Argentina,ARG,38.9105058365759,..,43.00185746354
2018,YR2018,Armenia,ARM,18.0952380952381,..,44.2315751276868
2018,YR2018,Aruba,ABW,..,..,..
2018,YR2018,Australia,AUS,28.6666666666667,..,46.5003995878571
2018,YR2018,Austria,AUT,34.4262295081967,..,46.4289090724555
2018,YR2018,Azerbaijan,AZE,16.8,..,48.7601176006575
2018,YR2018,"Bahamas, The",BHS,12.8205128205128,..,48.1769934987395
2018,YR2018,Bahrain,BHR,15,..,20.4930516306341
2018,YR2018,Bangladesh,BGD,20.2857142857143,..,30.3646242460439
2018,YR2018,Barbados,BRB,20,..,49.3513851066432
2018,YR2018,Belarus,BLR,34.5454545454545,..,49.0394798602708
2018,YR2018,Belgium,BEL,38,..,46.2109745229237
2018,YR2018,Belize,BLZ,9.375,..,38.707449319074
2018,YR2018,Benin,BEN,7.2289156626506,36.3,49.1739108505893
2018,YR2018,Bermuda,BMU,..,..,..
2018,YR2018,Bhutan,BTN,14.8936170212766,..,40.9131404306169
2018,YR2018,Bolivia,BOL,53.0769230769231,..,44.1863124764811
2018,YR2018,Bosnia and Herzegovina,BIH,21.4285714285714,..,39.2009172038619
2018,YR2018,Botswana,BWA,9.52380952380952,..,48.8285977286631
2018,YR2018,Brazil,BRA,15.009746588694,..,43.5782009991981
2018,YR2018,British Virgin Islands,VGB,..,..,..
2018,YR2018,Brunei Darussalam,BRN,9.09090909090909,..,42.0767015861608
2018,YR2018,Bulgaria,BGR,23.75,..,46.1688195768872
2018,YR2018,Burkina Faso,BFA,11.0236220472441,..,44.7037926074807
2018,YR2018,Burundi,BDI,36.3636363636364,..,51.8935387204598
2018,YR2018,Cabo Verde,CPV,23.6111111111111,..,43.9764789522598
2018,YR2018,Cambodia,KHM,20,..,48.9580993741552
2018,YR2018,Cameroon,CMR,31.1111111111111,46.7,47.0710213203757
2018,YR2018,Canada,CAN,26.9461077844311,..,47.3633585738875
2018,YR2018,Cayman Islands,CYM,..,..,..
2018,YR2018,Central African Republic,CAF,8.57142857142857,..,45.6540411234418
2018,YR2018,Chad,TCD,15.2542372881356,..,45.5357212260721
2018,YR2018,Channel Islands,CHI,..,..,44.6291289526272
2018,YR2018,Chile,CHL,22.5806451612903,..,42.2243883948749
2018,YR2018,China,CHN,24.8993288590604,..,43.7188283858858
2018,YR2018,Colombia,COL,18.1286549707602,..,42.9411801027794
2018,YR2018,Comoros,COM,6.06060606060606,..,37.468151961577
2018,YR2018,"Congo, Dem. Rep.",COD,8.94308943089431,..,48.4141216084241
2018,YR2018,"Congo, Rep.",COG,11.2582781456954,..,49.0271402678719
2018,YR2018,Costa Rica,CRI,45.6140350877193,..,38.8907242797681
2018,YR2018,Cote d'Ivoire,CIV,10.5882352941176,..,40.7808427344709
2018,YR2018,Croatia,HRV,18.5430463576159,..,46.4536851576886
2018,YR2018,Cuba,CUB,53.2231404958678,..,38.9620856182274
2018,YR2018,Curacao,CUW,..,..,..
2018,YR2018,Cyprus,CYP,17.8571428571429,..,46.0168250944494
2018,YR2018,Czech Republic,CZE,22,..,44.7013108334343
2018,YR2018,Denmark,DNK,37.4301675977654,..,47.1640303748032
2018,YR2018,Djibouti,DJI,26.1538461538462,..,39.7525099229512
2018,YR2018,Dominica,DMA,25,..,..
2018,YR2018,Dominican Republic,DOM,26.8421052631579,..,39.9386054542487
2018,YR2018,Ecuador,ECU,37.956204379562,..,40.8300405935874
2018,YR2018,"Egypt, Arab Rep.",EGY,14.9328859060403,..,20.5612367676623
2018,YR2018,El Salvador,SLV,30.952380952381,..,41.8620263926045
2018,YR2018,Equatorial Guinea,GNQ,20,..,36.7804408092645
2018,YR2018,Eritrea,ERI,22,..,45.9204373279104
2018,YR2018,Estonia,EST,26.7326732673267,..,48.2766926326945
2018,YR2018,Eswatini,SWZ,7.2463768115942,..,48.1715401096014
2018,YR2018,Ethiopia,ETH,38.7568555758684,..,46.4796544786707
2018,YR2018,Faroe Islands,FRO,..,..,..
2018,YR2018,Fiji,FJI,19.6078431372549,..,32.9208705959609
2018,YR2018,Finland,FIN,42,..,48.0147813515785
2018,YR2018,France,FRA,39.5833333333333,..,47.9322524077516
2018,YR2018,French Polynesia,PYF,..,..,43.4048110904342
2018,YR2018,Gabon,GAB,..,..,40.0070303872121
2018,YR2018,"Gambia, The",GMB,10.3448275862069,..,43.9400335595416
2018,YR2018,Georgia,GEO,16,..,46.4203997415383
2018,YR2018,Germany,DEU,30.7475317348378,..,46.3166132668838
2018,YR2018,Ghana,GHA,12.7272727272727,..,46.5562241265522
2018,YR2018,Gibraltar,GIB,..,..,..
2018,YR2018,Greece,GRC,18.6666666666667,..,43.7303669035561
2018,YR2018,Greenland,GRL,..,..,..
2018,YR2018,Grenada,GRD,46.6666666666667,..,..
2018,YR2018,Guam,GUM,..,..,40.7267936815679
2018,YR2018,Guatemala,GTM,12.6582278481013,..,33.2379878862055
2018,YR2018,Guinea,GIN,21.9298245614035,30.4,54.4651508070898
2018,YR2018,Guinea-Bissau,GNB,13.7254901960784,..,47.7115466810079
2018,YR2018,Guyana,GUY,31.8840579710145,..,39.0270386601972
2018,YR2018,Haiti,HTI,2.54237288135593,..,48.1198501486559
2018,YR2018,Honduras,HND,21.09375,..,38.1552838606894
2018,YR2018,"Hong Kong SAR, China",HKG,..,..,49.2399280783474
2018,YR2018,Hungary,HUN,12.5628140703518,..,45.453732842062
2018,YR2018,Iceland,ISL,38.0952380952381,..,47.2315120998046
2018,YR2018,India,IND,11.8081180811808,..,20.2092079020361
2018,YR2018,Indonesia,IDN,19.8214285714286,..,39.2350446022663
2018,YR2018,"Iran, Islamic Rep.",IRN,5.88235294117647,..,19.5909516312229
2018,YR2018,Iraq,IRQ,25.2279635258359,..,13.2671223334168
2018,YR2018,Ireland,IRL,22.1518987341772,..,45.7996544146806
2018,YR2018,Isle of Man,IMN,..,..,..
2018,YR2018,Israel,ISR,27.5,..,47.4516924285923
2018,YR2018,Italy,ITA,35.7142857142857,..,42.5713546957996
2018,YR2018,Jamaica,JAM,17.4603174603175,..,45.8901724806109
2018,YR2018,Japan,JPN,10.1075268817204,..,43.937161168088
2018,YR2018,Jordan,JOR,15.3846153846154,77.8,18.1045494762072
2018,YR2018,Kazakhstan,KAZ,27.1028037383178,..,48.0576579041537
2018,YR2018,Kenya,KEN,21.7765042979943,..,49.0336192897327
2018,YR2018,Kiribati,KIR,6.52173913043478,..,..
2018,YR2018,"Korea, Dem. People's Rep.",PRK,16.3027656477438,..,47.095034076451
2018,YR2018,"Korea, Rep.",KOR,17,..,42.3277135195529
2018,YR2018,Kosovo,XKX,..,..,..
